id,ir_actions_server_id,user_id,interval_number,priority,failure_count,create_uid,write_uid,cron_name,interval_type,active,nextcall,lastcall,first_failure_date,create_date,write_date
10,140,1,1,5,0,1,1,Discuss: channel member unmute,days,t,2026-08-30 06:09:26,2026-08-29 06:10:30,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
20,313,1,1,5,0,1,1,Procurement: run scheduler,days,t,2026-08-30 06:09:56,2026-08-29 06:10:30,\N,2026-08-18 06:09:52.748993,2026-08-18 06:09:52.748993
5,135,1,1,5,0,1,1,Notification: Delete Notifications older than 6 Month,days,t,2026-08-30 06:09:26,2026-08-29 06:10:30,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
35,546,1,1,5,0,1,1,Account Report Followup; Execute followup,days,t,2026-08-30 02:00:58,2026-08-29 02:01:15,\N,2026-08-18 06:34:56.108001,2026-08-18 06:34:56.108001
42,724,1,1,5,0,1,1,HR Employee: check work permit validity,days,t,2026-08-30 09:28:01,2026-08-29 09:28:12,\N,2026-08-18 09:27:52.147972,2026-08-18 10:07:08.477312
19,304,1,1,5,0,1,1,Send invoices automatically,days,t,2026-08-30 06:09:50,2026-08-29 06:10:30,\N,2026-08-18 06:09:44.73875,2026-08-18 06:09:44.73875
30,500,1,1,5,0,1,1,Sales: Send pending emails,days,t,2026-08-30 06:10:19,2026-08-29 06:10:31,\N,2026-08-18 06:10:19.296195,2026-08-18 06:10:19.296195
47,1004,1,1,5,0,1,1,Expense OCR: Update All Status,days,t,2026-08-30 09:36:07,2026-08-29 09:36:44,\N,2026-08-18 09:36:06.231575,2026-08-18 10:07:47.622005
25,460,1,12,5,0,1,1,Account: Journal online sync,hours,t,2026-08-30 06:10:11,2026-08-29 18:10:23,\N,2026-08-18 06:10:11.272628,2026-08-18 06:10:11.272628
18,303,1,1,5,0,1,1,Account: Post draft entries with auto_post enabled and accounting date up to today,days,t,2026-08-30 02:00:50,2026-08-29 02:00:57,\N,2026-08-18 06:09:44.73875,2026-08-18 06:09:44.73875
48,1005,1,1,5,0,1,1,Expense OCR: Validate Expenses,days,t,2026-08-30 09:36:07,2026-08-29 09:36:44,\N,2026-08-18 09:36:06.231575,2026-08-18 10:07:47.622005
21,408,1,1,5,0,1,1,Try to reconcile automatically your statement lines,days,t,2026-08-30 06:09:59,2026-08-29 06:10:31,\N,2026-08-18 06:09:58.553781,2026-08-18 06:09:58.553781
52,1062,1,1,5,0,1,1,Generate Missing Work Entries,days,t,2026-08-30 04:27:27,2026-08-29 04:27:33,\N,2026-08-19 04:27:26.9252,2026-08-19 04:27:26.9252
14,207,1,1,5,0,1,1,SMS: SMS Queue Manager,hours,t,2026-08-30 02:09:39,2026-08-30 01:10:33,\N,2026-08-18 06:09:38.6187,2026-08-18 06:09:38.6187
22,421,1,1,5,0,1,1,Currency: rate update,days,t,2026-08-30 06:10:03,2026-08-29 06:10:31,\N,2026-08-18 06:10:02.943549,2026-08-18 06:10:02.943549
9,139,1,1,5,0,1,1,Mail: send web push notification,days,t,2026-08-30 06:09:26,2026-08-29 06:10:30,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
4,134,1,1,1000,1,1,1,Publisher: Update Notification,weeks,t,2026-09-01 06:09:26,2026-08-25 06:10:17,2026-08-25 13:10:17.352862,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
50,1042,1,1,5,0,1,1,Fleet: Generate contracts costs based on costs frequency,days,t,2026-08-30 03:47:11,2026-08-29 03:47:16,\N,2026-08-19 03:47:00.711418,2026-08-19 03:47:00.711418
36,595,1,1,5,0,1,1,Project: Send rating,days,t,2026-08-30 06:36:42,2026-08-29 06:36:58,\N,2026-08-18 06:36:37.603062,2026-08-18 06:36:37.603062
38,608,1,1,5,0,1,1,Sign: Send mail reminder,days,t,2026-08-30 10:00:00,2026-08-29 10:00:39,\N,2026-08-18 09:27:35.09053,2026-08-18 09:27:35.09053
2,36,1,1,8,0,1,1,Base: Portal Users Deletion,days,t,2026-08-30 06:09:10,2026-08-29 06:09:24,\N,2026-08-18 06:08:59.75533,2026-08-18 06:08:59.75533
8,138,1,1,5,0,1,1,Notification: Notify scheduled messages,hours,t,2026-08-30 02:09:26,2026-08-30 01:09:29,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
24,452,1,1,5,0,1,1,Account automatic transfers: Perform transfers,days,t,2026-08-30 06:10:10,2026-08-29 06:10:31,\N,2026-08-18 06:10:09.812158,2026-08-18 06:10:09.812158
12,159,1,1,6,0,1,1,Users: Notify About Unregistered Users,days,t,2026-08-30 06:09:29,2026-08-29 06:10:31,\N,2026-08-18 06:09:29.661875,2026-08-18 06:09:29.661875
46,823,1,1,5,0,1,1,Timesheet: Approvers Email Reminder,days,t,2026-08-30 09:28:45,2026-08-29 09:29:01,\N,2026-08-18 09:28:43.63803,2026-08-18 10:07:57.048152
27,462,1,1,5,0,1,1,Account: Journal online sync reminder,days,t,2026-08-30 06:10:11,2026-08-29 06:10:31,\N,2026-08-18 06:10:11.272628,2026-08-18 06:10:11.272628
49,1018,1,1,5,0,1,1,Auto-generate date ranges,days,t,2026-08-30 10:32:13,2026-08-29 10:32:57,\N,2026-08-18 10:32:09.345773,2026-08-18 10:32:09.345773
51,1050,1,1,5,0,1,1,HR Contract: update state,days,t,2026-08-30 04:27:21,2026-08-29 04:27:33,\N,2026-08-19 04:27:11.75436,2026-08-19 04:27:11.75436
34,534,1,1,5,0,1,1,Send account reports automatically,days,t,2026-08-30 06:34:50,2026-08-29 06:35:08,\N,2026-08-18 06:34:46.870093,2026-08-18 06:34:46.870093
45,822,1,1,5,0,1,1,Timesheet: Employees Email Reminder,days,t,2026-08-30 09:28:45,2026-08-29 09:29:01,\N,2026-08-18 09:28:43.63803,2026-08-18 10:07:57.048152
1,35,1,1,3,0,1,1,Base: Auto-vacuum internal data,days,t,2026-08-30 06:09:10,2026-08-29 06:09:24,\N,2026-08-18 06:08:59.75533,2026-08-18 06:08:59.75533
44,813,1,1,5,0,1,1,Planning: generate next recurring shifts,weeks,t,2026-09-01 09:28:33,2026-08-25 09:28:53,\N,2026-08-18 09:28:30.883701,2026-08-18 10:07:42.514604
23,423,1,1,5,0,1,1,Purchase reminder,days,t,2026-08-30 06:10:04,2026-08-29 06:10:31,\N,2026-08-18 06:10:03.281411,2026-08-18 06:10:03.281411
40,626,1,1,5,0,1,2,CRM: Lead Assignment,days,f,2026-08-27 09:38:00,\N,\N,2026-08-18 09:27:38.891832,2026-08-26 09:38:08.542045
16,221,1,1,5,0,1,1,Digest Emails,days,t,2026-08-30 08:09:40,2026-08-29 08:10:27,\N,2026-08-18 06:09:40.337382,2026-08-18 06:09:40.337382
54,1098,1,1,5,0,1,1,Payroll: Generate pdfs,hours,t,2026-08-30 02:27:36,2026-08-30 01:27:39,\N,2026-08-19 04:27:31.195161,2026-08-19 04:27:31.195161
37,603,1,1,5,0,1,1,Calendar: Event Reminder,days,t,2026-08-30 09:27:32,2026-08-29 09:27:54,\N,2026-08-18 09:27:29.515696,2026-08-18 09:27:29.515696
61,1152,1,1,5,0,1,1,SCGL Ensure Current Year YYMM Periods,days,t,2026-08-30 10:33:16,2026-08-29 10:34:03,\N,2026-08-24 10:33:12.965454,2026-08-24 10:33:12.965454
63,1155,1,240,5,0,1,2,Automation Rules: check and execute,minutes,f,2026-08-25 04:10:09,\N,\N,2026-08-25 04:10:05.489978,2026-08-25 07:31:07.376862
28,463,1,1,5,0,1,1,Account: Journal online sync cleanup unused connections,days,t,2026-08-30 06:10:11,2026-08-29 06:10:31,\N,2026-08-18 06:10:11.272628,2026-08-18 06:10:11.272628
62,1153,1,1,5,0,1,1,SCGL Close Old YYMM Periods,days,t,2026-08-30 10:33:16,2026-08-29 10:34:03,\N,2026-08-24 10:33:12.965454,2026-08-24 10:33:12.965454
57,1122,1,1,5,0,1,1,Data Recycle: Clean Records,days,t,2026-08-30 03:00:28,2026-08-29 03:00:47,\N,2026-08-24 09:30:24.780425,2026-08-24 09:30:24.780425
58,1134,1,1,5,0,1,1,Data Cleaning: Clean Records,days,t,2026-08-30 03:00:30,2026-08-29 03:00:51,\N,2026-08-24 09:30:28.781492,2026-08-24 09:30:28.781492
60,1136,1,1,5,0,1,1,Data Merge: Cleanup Records,days,t,2026-08-31 01:30:30,2026-08-30 01:30:53,\N,2026-08-24 09:30:28.781492,2026-08-24 09:30:28.781492
69,1301,1,1,5,0,1,1,Gamification: Karma tracking consolidation,months,t,2026-09-01 04:00:00,\N,\N,2026-08-29 09:00:16.333962,2026-08-29 09:00:16.333962
68,1300,1,1,5,0,1,1,Gamification: Goal Challenge Check,days,t,2026-08-30 09:00:20,2026-08-29 09:01:20,\N,2026-08-29 09:00:16.333962,2026-08-29 09:00:16.333962
59,1135,1,1,5,0,1,1,Data Merge: Find Duplicate Records,days,t,2026-08-31 01:00:30,2026-08-30 01:00:36,\N,2026-08-24 09:30:28.781492,2026-08-24 09:30:28.781492
56,1114,1,5,5,0,1,1,SCGL Approval: Process Integration Outbox,minutes,t,2026-08-30 01:56:14,2026-08-30 01:52:09,\N,2026-08-24 04:41:10.823317,2026-08-24 04:41:10.823317
64,1226,1,1,5,0,1,1,Recruitment OCR: Update All Status,days,t,2026-08-30 08:41:57,2026-08-29 08:42:39,\N,2026-08-29 08:41:57.186174,2026-08-29 08:41:57.186174
3,133,1,1,6,0,1,1,Mail: Email Queue Manager,hours,t,2026-08-30 02:09:26,2026-08-30 01:09:29,\N,2026-08-18 06:09:22.878829,2026-08-18 06:09:22.878829
65,1227,1,1,5,0,1,1,Recruitment OCR: Validate CV,days,t,2026-08-30 08:41:58,2026-08-29 08:42:39,\N,2026-08-29 08:41:57.186174,2026-08-29 08:41:57.186174
15,217,1,1,5,0,1,1,Snailmail: process letters queue,hours,t,2026-08-30 02:09:40,2026-08-30 01:10:33,\N,2026-08-18 06:09:39.608148,2026-08-18 06:09:39.608148
66,1243,1,1,5,0,1,1,Disable unused snippets assets,weeks,t,2026-09-05 08:43:17,2026-08-29 08:44:30,\N,2026-08-29 08:42:58.061279,2026-08-29 08:42:58.061279
67,1245,1,1,5,0,1,1,Website Visitor : clean inactive visitors,days,t,2026-08-30 08:43:17,2026-08-29 08:44:30,\N,2026-08-29 08:42:58.061279,2026-08-29 08:42:58.061279
13,203,1,1,6,0,1,1,Partner Autocomplete: Sync with remote DB,hours,t,2026-08-30 02:09:37,2026-08-30 01:10:33,\N,2026-08-18 06:09:37.262271,2026-08-18 06:09:37.262271
55,1113,1,1,5,0,1,1,SCGL Dashboard: Purge Expired Cache,hours,t,2026-08-30 02:10:47,2026-08-30 01:11:37,\N,2026-08-24 03:10:40.764413,2026-08-24 03:10:40.764413
