id,picking_id,move_id,company_id,product_id,product_uom_id,package_id,lot_id,result_package_id,package_history_id,owner_id,location_id,location_dest_id,create_uid,write_uid,lot_name,state,quantity,quantity_product_uom,picked,is_entire_pack,date,create_date,write_date,location_processed,workorder_id,production_id,expiration_date,removal_date,create_equipment
102130,60495,100242,1,67180,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,100.00,100.00,f,\N,2026-05-20 00:46:48,2026-05-20 00:46:47.728247,2026-05-20 00:46:47.728247,\N,\N,\N,\N,\N,t
102131,60496,100243,1,100288,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,300.00,300.00,f,\N,2026-05-20 00:49:49,2026-05-20 00:49:49.144633,2026-05-20 00:49:49.144633,\N,\N,\N,\N,\N,t
102132,60497,100244,1,209918,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,2.00,2.00,f,\N,2026-05-20 10:50:31,2026-05-20 10:50:31.046162,2026-05-20 10:50:31.046162,\N,\N,\N,\N,\N,t
102133,60497,100245,1,209923,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,2.00,2.00,f,\N,2026-05-20 10:50:31,2026-05-20 10:50:31.046162,2026-05-20 10:50:31.046162,\N,\N,\N,\N,\N,t
102134,60497,100246,1,209920,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,2.00,2.00,f,\N,2026-05-20 10:50:31,2026-05-20 10:50:31.046162,2026-05-20 10:50:31.046162,\N,\N,\N,\N,\N,t
102135,60497,100247,1,209919,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,2.00,2.00,f,\N,2026-05-20 10:50:31,2026-05-20 10:50:31.046162,2026-05-20 10:50:31.046162,\N,\N,\N,\N,\N,t
102136,60498,100248,1,146704,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,1.00,1.00,f,\N,2026-05-20 10:56:48,2026-05-20 10:56:48.609681,2026-05-20 10:56:48.609681,\N,\N,\N,\N,\N,t
102137,60498,100249,1,146702,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,1.00,1.00,f,\N,2026-05-20 10:56:48,2026-05-20 10:56:48.609681,2026-05-20 10:56:48.609681,\N,\N,\N,\N,\N,t
102138,60498,100250,1,146703,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,1.00,1.00,f,\N,2026-05-20 10:56:48,2026-05-20 10:56:48.609681,2026-05-20 10:56:48.609681,\N,\N,\N,\N,\N,t
102145,60504,100257,1,210597,165,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,1.00,1.00,f,\N,2026-05-20 11:43:31,2026-05-20 11:43:31.458875,2026-05-20 11:43:31.458875,\N,\N,\N,\N,\N,t
102123,60492,100235,1,88721,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,3.00,3.00,f,\N,2026-05-20 00:18:17,2026-05-20 00:18:17.010956,2026-05-20 00:18:17.010956,\N,\N,\N,\N,\N,t
102146,60505,100258,1,102646,16,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,7249.00,7249.00,f,\N,2026-05-20 11:50:19,2026-05-20 11:50:19.23501,2026-05-20 11:50:19.23501,\N,\N,\N,\N,\N,t
102129,60494,100241,1,77789,13,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,17.50,17.50,f,\N,2026-05-20 00:37:33,2026-05-20 00:37:33.338192,2026-05-20 00:37:33.338192,\N,\N,\N,\N,\N,t
