evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_dashboard.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_bank_statement_line.py,AccountBankStatementLine,inherit,account.bank.statement.line,account_bank_statement_line,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_sepa_ct.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_sepa_ct_de.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_iso20022,01 ACCOUNT/account_iso20022/models/account_journal_iso20022_ch.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_move.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_intrastat_code.py,AccountIntrastatCode,model,account.intrastat.code,account_intrastat_code,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_return.py,AccountReturnType,inherit,account.return.type,account_return_type,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/product.py,ProductTemplate,model,account.intrastat.code,account_intrastat_code,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/product.py,ProductProduct,model,account.intrastat.code,account_intrastat_code,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/res_config_settings.py,ResConfigSettings,model,account.intrastat.code,account_intrastat_code,True,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_intrastat_report.py,AccountIntrastatReportHandler,model,account.intrastat.report.handler,account_intrastat_report_handler,False,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_intrastat_report.py,AccountIntrastatGoodsReportHandler,model,account.intrastat.goods.report.handler,account_intrastat_goods_report_handler,False,False
01 ACCOUNT.zip,account_intrastat,01 ACCOUNT/account_intrastat/models/account_intrastat_report.py,AccountIntrastatServicesReportHandler,model,account.intrastat.services.report.handler,account_intrastat_services_report_handler,False,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/account_online.py,AccountOnlineAccount,model,account.online.account,account_online_account,True,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/account_online.py,AccountOnlineLink,model,account.online.link,account_online_link,True,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_online_synchronization,01 ACCOUNT/account_online_synchronization/models/account_bank_statement.py,AccountBankStatementLine,model,account.online.account,account_online_account,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/account_move.py,AccountMove,model,account.move,account_move,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/account_avatax_unique_code.py,AccountAvataxUniqueCode,model,account.avatax.unique.code,account_avatax_unique_code,False,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/avatax_exemption.py,AvataxExemption,model,avatax.exemption,avatax_exemption,False,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/res_company.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/account_external_tax_mixin.py,AccountExternalTaxMixin,inherit,account.external.tax.mixin,account_external_tax_mixin,False,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/product.py,ProductAvataxCategory,model,product.avatax.category,product_avatax_category,False,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/product.py,ProductCategory,inherit,product.category,product_category,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/product.py,ProductTemplate,inherit,product.template,product_template,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/product.py,ProductProduct,inherit,product.product,product_product,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/account_fiscal_position.py,AccountFiscalPosition,model,account.account,account_account,True,False
01 ACCOUNT.zip,account_avatax,01 ACCOUNT/account_avatax/models/res_partner.py,ResPartner,model,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_accountant_check_printing,01 ACCOUNT/account_accountant_check_printing/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_bank_statement_import_qif,01 ACCOUNT/account_bank_statement_import_qif/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_3way_match,01 ACCOUNT/account_3way_match/models/account_invoice.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_3way_match,01 ACCOUNT/account_3way_match/models/account_invoice.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_3way_match,01 ACCOUNT/account_3way_match/models/account_journal_dashboard.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_bank_statement_import_camt,01 ACCOUNT/account_bank_statement_import_camt/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_bank_statement_extract,01 ACCOUNT/account_bank_statement_extract/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_bank_statement_extract,01 ACCOUNT/account_bank_statement_extract/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_bank_statement_extract,01 ACCOUNT/account_bank_statement_extract/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_bank_statement_extract,01 ACCOUNT/account_bank_statement_extract/models/account_bank_statement_line.py,AccountBankStatementLine,inherit,account.bank.statement.line,account_bank_statement_line,True,False
01 ACCOUNT.zip,account_bank_statement_extract,01 ACCOUNT/account_bank_statement_extract/models/account_bank_statement.py,AccountBankStatement,model,account.bank.statement,account_bank_statement,True,False
01 ACCOUNT.zip,account_invoice_extract,01 ACCOUNT/account_invoice_extract/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
01 ACCOUNT.zip,account_invoice_extract,01 ACCOUNT/account_invoice_extract/models/account_invoice.py,AccountMove,model,account.move,account_move,True,False
01 ACCOUNT.zip,account_invoice_extract,01 ACCOUNT/account_invoice_extract/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_invoice_extract,01 ACCOUNT/account_invoice_extract/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_invoice_extract,01 ACCOUNT/account_invoice_extract/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_check_printing,01 ACCOUNT/account_check_printing/models/account_journal.py,AccountJournal,model,ir.sequence,ir_sequence,True,False
01 ACCOUNT.zip,account_check_printing,01 ACCOUNT/account_check_printing/models/account_payment_method.py,AccountPaymentMethod,inherit,account.payment.method,account_payment_method,True,False
01 ACCOUNT.zip,account_check_printing,01 ACCOUNT/account_check_printing/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
01 ACCOUNT.zip,account_check_printing,01 ACCOUNT/account_check_printing/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_check_printing,01 ACCOUNT/account_check_printing/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_winbooks_import,01 ACCOUNT/account_winbooks_import/models/account_move.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_winbooks_import,01 ACCOUNT/account_winbooks_import/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_test,01 ACCOUNT/account_test/models/accounting_assert_test.py,AccountingAssertTest,model,accounting.assert.test,accounting_assert_test,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_edi_proxy_user.py,Account_Edi_Proxy_ClientUser,inherit,account_edi_proxy_client.user,account_edi_proxy_client_user,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/res_company.py,ResCompany,model,account_edi_proxy_client.user,account_edi_proxy_client_user,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_edi_xml_ubl_bis3.py,AccountEdiXmlUBLBIS3,inherit,account.edi.xml.ubl_bis3,account_edi_xml_ubl_bis3,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_edi_common.py,AccountEdiCommon,inherit,account.edi.common,account_edi_common,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/account_edi_ubl_xml.py,AccountEdiXmlUbl_20,inherit,account.edi.xml.ubl_20,account_edi_xml_ubl_20,False,False
01 ACCOUNT.zip,account_peppol,01 ACCOUNT/account_peppol/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_bank_statement_import_csv,01 ACCOUNT/account_bank_statement_import_csv/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_bank_statement_import_csv,01 ACCOUNT/account_bank_statement_import_csv/models/account_bank_statement_line.py,AccountBankStatementLine,inherit,account.bank.statement.line,account_bank_statement_line,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/sdd_mandate.py,SddMandate,model,sdd.mandate,sdd_mandate,False,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/account_batch_payment.py,AccountBatchPayment,inherit,account.batch.payment,account_batch_payment,False,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/account_payment_method.py,AccountPaymentMethod,inherit,account.payment.method,account_payment_method,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/account_invoice.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/res_partner_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/account_payment.py,AccountPayment,model,sdd.mandate,sdd_mandate,False,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_sepa_direct_debit,01 ACCOUNT/account_sepa_direct_debit/models/res_partner.py,ResPartner,model,sdd.mandate,sdd_mandate,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_aged_partner_balance.py,AccountAgedPartnerBalanceReportHandler,model,account.aged.partner.balance.report.handler,account_aged_partner_balance_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_aged_partner_balance.py,AccountAgedPayableReportHandler,model,account.aged.payable.report.handler,account_aged_payable_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_aged_partner_balance.py,AccountAgedReceivableReportHandler,model,account.aged.receivable.report.handler,account_aged_receivable_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_audit_account_status.py,AccountAuditAccountStatus,model,account.audit.account.status,account_audit_account_status,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_tax.py,AccountTaxUnit,model,account.tax.unit,account_tax_unit,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_analytic_report.py,AccountReport,inherit,account.report,account_report,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_analytic_report.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_move.py,AccountMove,model,account.return,account_return,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_journal_report.py,AccountJournalReportHandler,model,account.journal.report.handler,account_account,True,True
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_partner_ledger.py,AccountPartnerLedgerReportHandler,model,account.partner.ledger.report.handler,account_partner_ledger_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_followup_report.py,AccountFollowupCustomHandler,model,account.followup.report.handler,account_followup_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_generic_tax_report.py,AccountTaxReportHandler,model,account.tax.report.handler,account_tax_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_generic_tax_report.py,AccountGenericTaxReportHandler,model,account.generic.tax.report.handler,account_generic_tax_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_generic_tax_report.py,AccountGenericTaxReportHandlerAccountTax,model,account.generic.tax.report.handler.account.tax,account_generic_tax_report_handler_account_tax,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_generic_tax_report.py,AccountGenericTaxReportHandlerTaxAccount,model,account.generic.tax.report.handler.tax.account,account_generic_tax_report_handler_tax_account,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/mail_scheduled_message.py,MailScheduledMessage,inherit,mail.scheduled.message,mail_scheduled_message,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_cash_flow_report.py,AccountCashFlowReportHandler,model,account.cash.flow.report.handler,account_cash_flow_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/budget.py,AccountReportBudget,model,account.report.budget,account_report_budget,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/budget.py,AccountReportBudgetItem,model,account.report.budget.item,account_report_budget_item,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/balance_sheet.py,AccountBalanceSheetReportHandler,model,account.balance.sheet.report.handler,account_balance_sheet_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_customer_statement.py,CustomerStatementCustomHandler,model,account.customer.statement.report.handler,account_customer_statement_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_trial_balance_report.py,AccountTrialBalanceReportHandler,model,account.trial.balance.report.handler,account_trial_balance_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_general_ledger.py,AccountGeneralLedgerReportHandler,model,account.general.ledger.report.handler,account_general_ledger_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/ir_ui_menu.py,IrUiMenu,inherit,ir.ui.menu,ir_ui_menu,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_journal_dashboard.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/res_company.py,ResCompany,model,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_multicurrency_revaluation_report.py,AccountMulticurrencyRevaluationReportHandler,model,account.multicurrency.revaluation.report.handler,account_multicurrency_revaluation_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_return.py,AccountReturnType,model,account.return.type,account_return_type,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_return.py,AccountReturn,model,account.return,account_return,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_return.py,AccountReturnCheck,model,account.return.check,account_return_check,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_return.py,AccountReturnCheckTemplate,model,account.return.check.template,account_return_check_template,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/kpi_provider.py,KpiProvider,inherit,kpi.provider,kpi_provider,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/ir_module.py,IrModuleModule,inherit,ir.module.module,ir_module_module,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportAnnotation,model,account.report.annotation,account_report_annotation,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReport,model,account.report.horizontal.group,account_report_horizontal_group,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportLine,inherit,account.report.line,account_report_line,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportExpression,inherit,account.report.expression,account_report_expression,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportExternalValue,inherit,account.report.external.value,account_report_external_value,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportHorizontalGroup,model,account.report.horizontal.group,account_report_horizontal_group,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportHorizontalGroupRule,model,account.report.horizontal.group.rule,account_report_horizontal_group_rule,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_report.py,AccountReportCustomHandler,model,account.report.custom.handler,account_report_custom_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/mail_tracking_value.py,MailTrackingValue,inherit,mail.tracking.value,mail_tracking_value,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/bank_reconciliation_report.py,AccountBankReconciliationReportHandler,model,account.bank.reconciliation.report.handler,account_bank_reconciliation_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/mail_activity.py,MailActivity,inherit,mail.activity,mail_activity,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_sales_report.py,AccountEcSalesReportHandler,model,account.ec.sales.report.handler,account_ec_sales_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_fiscal_position.py,AccountFiscalPosition,inherit,account.fiscal.position,account_fiscal_position,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/mail_message.py,MailMessage,inherit,mail.message,mail_message,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/ir_actions.py,Ir_Actions_Account_Report_Download,model,ir_actions_account_report_download,ir_actions_account_report_download,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_deferred_reports.py,AccountDeferredReportHandler,model,account.deferred.report.handler,account_deferred_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_deferred_reports.py,AccountDeferredExpenseReportHandler,model,account.deferred.expense.report.handler,account_deferred_expense_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_deferred_reports.py,AccountDeferredRevenueReportHandler,model,account.deferred.revenue.report.handler,account_deferred_revenue_report_handler,False,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/executive_summary_report.py,AccountReport,inherit,account.report,account_report,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account_analytic_line.py,AccountAnalyticLine,inherit,account.analytic.line,account_analytic_line,True,False
01 ACCOUNT.zip,account_reports,01 ACCOUNT/account_reports/models/account.py,AccountAccount,model,account.report.budget.item,account_report_budget_item,True,False
01 ACCOUNT.zip,account_bank_statement_import,01 ACCOUNT/account_bank_statement_import/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_bank_statement_import,01 ACCOUNT/account_bank_statement_import/models/account_bank_statement.py,AccountBankStatementLine,inherit,account.bank.statement.line,account_bank_statement_line,True,False
01 ACCOUNT.zip,account_add_gln,01 ACCOUNT/account_add_gln/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_inter_company_rules,01 ACCOUNT/account_inter_company_rules/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_inter_company_rules,01 ACCOUNT/account_inter_company_rules/models/account_move.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_inter_company_rules,01 ACCOUNT/account_inter_company_rules/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
01 ACCOUNT.zip,account_inter_company_rules,01 ACCOUNT/account_inter_company_rules/models/res_company.py,ResCompany,model,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_inter_company_rules,01 ACCOUNT/account_inter_company_rules/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
01 ACCOUNT.zip,account_avatax_stock,01 ACCOUNT/account_avatax_stock/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_avatax_stock,01 ACCOUNT/account_avatax_stock/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
01 ACCOUNT.zip,account_avatax_stock,01 ACCOUNT/account_avatax_stock/models/account_external_tax_mixin.py,AccountExternalTaxMixin,inherit,account.external.tax.mixin,account_external_tax_mixin,False,False
01 ACCOUNT.zip,account_saft_import,01 ACCOUNT/account_saft_import/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
01 ACCOUNT.zip,account_qr_code_sepa,01 ACCOUNT/account_qr_code_sepa/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
01 ACCOUNT.zip,accountant,01 ACCOUNT/accountant/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,accountant,01 ACCOUNT/accountant/models/res_company.py,ResCompany,model,account.journal,account_journal,True,False
01 ACCOUNT.zip,accountant,01 ACCOUNT/accountant/models/chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
01 ACCOUNT.zip,account_bank_statement_import_ofx,01 ACCOUNT/account_bank_statement_import_ofx/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_reports_cash_basis,01 ACCOUNT/account_reports_cash_basis/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
