module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
accountant_hr_expense,01 ACCOUNT.zip,Accounting - Expense,Accounting/Accounting,1.0,accountant|hr_expense,0,0,0
accountant_knowledge,01 ACCOUNT.zip,Annual Reports,,1.0,accountant|knowledge|sign,3,0,3
ai,02 OTHER.zip,AI,Hidden,1.0,mail,18,12,1
ai_account,02 OTHER.zip,AI Text Draft - Accounting,Hidden,1.0,ai|account,0,0,0
ai_app,02 OTHER.zip,AI,Hidden,1.0,attachment_indexation|ai,0,0,0
ai_auto_install,02 OTHER.zip,AI Auto Install,Hidden,1.0,mail,0,0,0
ai_crm,02 OTHER.zip,AI crm,Hidden,1.0,ai_app|crm,2,2,0
ai_crm_livechat,02 OTHER.zip,AI crm livechat,Hidden,1.0,ai_crm|ai_livechat,2,2,0
ai_documents,02 OTHER.zip,AI Documents,Hidden,1.0,ai|documents|base_automation,5,3,1
ai_documents_account,02 OTHER.zip,AI Documents Account,Hidden,1.0,ai_documents|documents_account,3,2,1
ai_documents_source,02 OTHER.zip,AI Documents Source,Hidden,1.0,ai|documents,2,2,0
ai_fields,02 OTHER.zip,ai_fields,Hidden,0.1,ai,3,2,0
ai_knowledge,02 OTHER.zip,AI Text Draft - Knowledge,Hidden,1.0,ai|knowledge,3,2,1
ai_livechat,02 OTHER.zip,AI Livechat,AI,1.0,ai_app|im_livechat,6,6,0
ai_server_actions,02 OTHER.zip,ai_server_actions,Hidden,0.1,ai_fields,1,0,1
ai_website,02 OTHER.zip,AI Website Integration,Hidden,1.0,ai|website,2,2,0
ai_website_livechat,02 OTHER.zip,AI Website Livechat Integration,Hidden,1.0,ai_website|ai_livechat|html_builder,1,1,0
analytic,02 OTHER.zip,Analytic Accounting,Accounting/Accounting,1.2,base|mail|uom,9,7,0
analytic_enterprise,02 OTHER.zip,Analytic Accounting Enterprise,Accounting/Accounting,0.1,web_grid|analytic|account,1,1,0
api_doc,02 OTHER.zip,API Documentation,Hidden,1.0,web,1,1,0
appointment,02 OTHER.zip,Appointments,Services/Appointment,1.3,calendar|phone_validation|portal|resource|web_gantt,16,15,0
appointment_account_payment,02 OTHER.zip,Pay to Book,Marketing/Online Appointment,1.0,appointment|account_payment,8,8,0
appointment_crm,02 OTHER.zip,Appointment Lead Generation,Services/Appointment,1.0,appointment|crm,3,3,0
appointment_google_calendar,02 OTHER.zip,Appointment Google Calendar,Productivity,1.0,google_calendar|appointment,2,2,0
appointment_google_reserve,02 OTHER.zip,Appointment Google Reserve,Productivity,1.0,appointment,5,4,1
appointment_hr,02 OTHER.zip,Employees on Appointments,Services/Appointment,1.0,appointment|hr,2,2,0
appointment_hr_recruitment,02 OTHER.zip,Recruitment tracking on appointments,Services/Appointment,1.0,appointment|hr_recruitment,2,2,0
appointment_microsoft_calendar,02 OTHER.zip,Appointment Microsoft Calendar,Productivity,1.0,microsoft_calendar|appointment,1,1,0
appointment_sms,02 OTHER.zip,Appointment SMS,Services/Appointment,1.0,appointment|calendar_sms,0,0,0
approvals,02 OTHER.zip,Approvals,Human Resources/Approvals,1.1,mail|hr|product,8,3,5
approvals_purchase,02 OTHER.zip,Approvals - Purchase,Human Resources/Approvals,1.0,approvals|purchase,5,2,3
approvals_purchase_stock,02 OTHER.zip,Approvals - Purchase - Stock,Human Resources/Approvals,1.0,approvals_purchase|purchase_stock,2,0,2
attachment_indexation,02 OTHER.zip,Attachments List and Document Indexation,Hidden/Tools,2.1,web,1,1,0
auth_ldap,02 OTHER.zip,Authentication via LDAP,Hidden/Tools,,base|base_setup,4,3,1
auth_oauth,02 OTHER.zip,OAuth2 Authentication,Hidden/Tools,,base|web|base_setup|auth_signup,4,3,1
auth_passkey,02 OTHER.zip,Passkeys,Hidden/Tools,1.1,base_setup|web,4,4,0
auth_passkey_portal,02 OTHER.zip,Passkeys Portal,Hidden/Tools,1.0,auth_passkey|portal,0,0,0
auth_password_policy,02 OTHER.zip,Password Policy,Hidden/Tools,,base_setup|web,2,2,0
auth_password_policy_portal,02 OTHER.zip,Password Policy support for Signup,Tools,,auth_password_policy|portal,1,0,0
auth_password_policy_signup,02 OTHER.zip,Password Policy support for Signup,Hidden/Tools,,auth_password_policy|auth_signup,1,0,0
auth_signup,02 OTHER.zip,Signup,Hidden/Tools,1.0,base_setup|mail|web,4,3,0
auth_timeout,02 OTHER.zip,Auth Timeout,Hidden/Tools,,auth_totp|auth_totp_mail|auth_passkey|bus,5,3,0
auth_totp,02 OTHER.zip,Two-Factor Authentication (TOTP),Extra Tools,,web,4,4,0
auth_totp_mail,02 OTHER.zip,2FA Invite mail,Extra Tools,,auth_totp|mail,3,3,0
auth_totp_portal,02 OTHER.zip,TOTPortal,Hidden,,portal|auth_totp,1,1,0
barcodes,02 OTHER.zip,Barcode,Supply Chain/Inventory,2.0,web,5,3,0
barcodes_gs1_nomenclature,02 OTHER.zip,Barcode - GS1 Nomenclature,Supply Chain/Inventory,1.0,barcodes|uom,3,2,0
base,02 OTHER.zip,Base,Hidden,1.3,,126,88,2
base_address_extended,02 OTHER.zip,Extended Addresses,Sales/Sales,1.1,base|contacts,3,3,0
base_automation,02 OTHER.zip,Automation Rules,Sales/Sales,1.0,base|digest|resource|mail|sms,3,2,1
base_automation_hr,02 OTHER.zip,Automation Rules based on Employee Contracts,Human Resources,1.0,base_automation|hr,1,1,0
base_geolocalize,02 OTHER.zip,Partners Geolocation,Sales/Sales,2.1,base_setup,4,3,0
base_iban,02 OTHER.zip,IBAN Bank Accounts,Accounting/Accounting,,account|web,1,1,0
base_import,02 OTHER.zip,Base import,Hidden/Tools,2.0,web,4,3,0
base_import_module,02 OTHER.zip,Base import module,Hidden/Tools,,web,5,4,0
base_install_request,02 OTHER.zip,Base - Module Install Request,Hidden,,mail,3,3,0
base_setup,02 OTHER.zip,Initial Setup Tools,Hidden,1.0,base|web,4,2,0
base_sparse_field,02 OTHER.zip,Sparse Fields,Hidden,1.0,base,3,1,1
base_vat,02 OTHER.zip,VAT Number Validation,Accounting/Accounting,2.0,account,4,4,0
board,02 OTHER.zip,Dashboards,Productivity,1.0,spreadsheet_dashboard,1,0,0
bus,02 OTHER.zip,IM Bus,Hidden,1.0,base|web,11,7,0
calendar,02 OTHER.zip,Calendar,Productivity/Calendar,1.1,base|mail,18,15,0
calendar_sms,02 OTHER.zip,Calendar - SMS,Productivity/Calendar,1.1,calendar|sms,3,2,0
certificate,02 OTHER.zip,Certificate,Hidden/Tools,0.1,base_setup,2,2,0
cloud_storage,02 OTHER.zip,Cloud Storage,Technical Settings,1.0,base_setup|mail,3,2,0
cloud_storage_azure,02 OTHER.zip,Cloud Storage Azure,Technical Settings,1.0,cloud_storage,2,2,0
cloud_storage_google,02 OTHER.zip,Cloud Storage Google,Technical Settings,1.0,cloud_storage,2,2,0
cloud_storage_migration,02 OTHER.zip,Cloud Storage Migration,Technical Settings,1.0,cloud_storage,3,2,1
contacts,02 OTHER.zip,Contacts,Sales/CRM,,base|mail,2,2,0
contacts_enterprise,02 OTHER.zip,Contacts Enterprise,Sales/CRM,1.0,contacts|web_map,0,0,0
crm,02 OTHER.zip,CRM,Sales/CRM,1.9,base_setup|sales_team|mail|calendar|resource|utm|web_tour|contacts|digest|phone_validation,22,21,1
crm_enterprise,02 OTHER.zip,CRM enterprise,Sales/CRM,1.0,crm|web_cohort|web_map,1,1,0
crm_enterprise_partner_assign,02 OTHER.zip,Enterprise Resellers,Website/Website,1.0,crm_enterprise|website_crm_partner_assign,0,0,0
crm_helpdesk,02 OTHER.zip,Helpdesk - CRM,Services/Helpdesk,1.1,crm|helpdesk,3,3,0
crm_iap_enrich,02 OTHER.zip,Lead Enrichment,Sales/CRM,1.1,iap_crm|iap_mail,2,2,0
crm_iap_mine,02 OTHER.zip,Lead Generation,Sales/CRM,1.2,iap_crm|iap_mail,6,6,0
crm_livechat,02 OTHER.zip,CRM Livechat,Sales/CRM,,crm|im_livechat,6,5,1
crm_mail_plugin,02 OTHER.zip,CRM Mail Plugin,Sales/CRM,1.0,crm|mail_plugin,1,1,0
crm_sale_subscription,02 OTHER.zip,CRM Sale Subscription,Sales/CRM,1.0,crm|sale_subscription,1,1,0
crm_sms,02 OTHER.zip,SMS in CRM,Sales/CRM,1.1,crm|sms,0,0,0
currency_rate_live,02 OTHER.zip,Live Currency Exchange Rate,Accounting/Accounting,1.0,account,2,2,0
data_cleaning,02 OTHER.zip,Data Cleaning,Productivity/Data Cleaning,1.1,data_recycle|phone_validation|mail,10,2,8
data_merge_crm,02 OTHER.zip,CRM Deduplication,Productivity/Data Cleaning,1.0,data_cleaning|crm,1,1,0
data_merge_helpdesk,02 OTHER.zip,Helpdesk Merge action,Productivity/Data Cleaning,1.0,data_cleaning|helpdesk,1,1,0
data_merge_project,02 OTHER.zip,Project Merge action,Productivity/Data Cleaning,1.0,data_cleaning|project,0,0,0
data_merge_stock_account,02 OTHER.zip,WMS Accounting Merge,Productivity/Data Cleaning,1.0,data_cleaning|stock_account,1,0,1
data_merge_utm,02 OTHER.zip,UTM Deduplication,Productivity/Data Cleaning,1.0,data_cleaning|utm,0,0,0
data_recycle,02 OTHER.zip,Data Recycle,Productivity/Data Cleaning,1.3,mail,2,0,2
databases,02 OTHER.zip,Databases,Services/Databases,1.0,project,7,4,3
delivery,02 OTHER.zip,Delivery Costs,Sales/Delivery,1.0,sale|payment_custom,12,11,0
delivery_bpost,02 OTHER.zip,bpost Shipping,Shipping Connectors,1.0,stock_delivery|mail,2,2,0
delivery_dhl,02 OTHER.zip,DHL Express Shipping (Legacy),Shipping Connectors,1.0,stock_delivery|mail,2,2,0
delivery_dhl_rest,02 OTHER.zip,DHL Express Shipping,Shipping Connectors,1.0,stock_delivery|mail,2,2,0
delivery_easypost,02 OTHER.zip,Easypost Shipping,Shipping Connectors,1.0,stock_delivery|mail,5,3,2
delivery_envia,02 OTHER.zip,Envia Shipping,Shipping Connectors,1.0,stock_delivery|base_address_extended|phone_validation,3,2,1
delivery_fedex,02 OTHER.zip,Fedex Shipping (Legacy),Shipping Connectors,1.0,stock_delivery|mail,2,2,0
delivery_fedex_rest,02 OTHER.zip,Fedex Shipping,Shipping Connectors,1.0,stock_delivery|mail,3,3,0
delivery_iot,02 OTHER.zip,IoT for Delivery,Supply Chain/Internet of Things (IoT),1.0,iot|stock_delivery,5,4,1
delivery_mondialrelay,02 OTHER.zip,delivery_mondialrelay,Shipping Connectors,0.1,stock_delivery,4,4,0
delivery_sendcloud,02 OTHER.zip,Sendcloud Shipping,Shipping Connectors,1.0,stock_delivery|mail,5,3,2
delivery_shiprocket,02 OTHER.zip,Shiprocket Shipping,Shipping Connectors,1.0,stock_delivery|mail,7,5,2
delivery_starshipit,02 OTHER.zip,Starshipit Shipping,Shipping Connectors,1.0,stock_delivery,6,5,1
delivery_stock_picking_batch,02 OTHER.zip,Delivery Stock Picking Batch,Supply Chain/Inventory,1.0,stock_delivery|stock_picking_batch,3,3,0
delivery_ups,02 OTHER.zip,UPS Shipping (Legacy),Shipping Connectors,1.0,stock_delivery|mail,5,5,0
delivery_ups_rest,02 OTHER.zip,UPS Shipping,Shipping Connectors,0.1,stock_delivery|mail,5,5,0
delivery_usps,02 OTHER.zip,United States Postal Service (USPS) Shipping (Legacy),Shipping Connectors,1.0,stock_delivery|mail,1,1,0
delivery_usps_rest,02 OTHER.zip,United States Postal Service (USPS) Shipping,Shipping Connectors,1.0,stock_delivery|mail,2,2,0
digest,02 OTHER.zip,KPI Digests,Marketing,1.1,mail|portal|resource,4,4,0
digest_enterprise,02 OTHER.zip,Digest Enterprise,Hidden,1.0,web_enterprise|digest,0,0,0
documents,02 OTHER.zip,Documents,Productivity/Documents,1.4,base|mail|portal|web_enterprise|attachment_indexation|digest,24,18,1
documents_account,02 OTHER.zip,Documents - Accounting,Productivity/Documents,1.0,documents|account_reports,11,10,1
documents_account_peppol,02 OTHER.zip,Documents - Import from Peppol,Productivity/Documents,1.0,account_peppol|documents,3,2,1
documents_approvals,02 OTHER.zip,Documents - Approvals,Productivity/Documents,1.0,documents|approvals,3,2,1
documents_fleet,02 OTHER.zip,Documents - Fleet,Productivity/Documents,1.0,documents|fleet,3,3,0
documents_fsm,02 OTHER.zip,Documents - FSM,Productivity/Documents,1.0,documents_project|industry_fsm,1,1,0
documents_hr,02 OTHER.zip,Documents - HR,Productivity/Documents,1.0,documents|hr,8,7,1
documents_hr_expense,02 OTHER.zip,Documents - Expense,Productivity/Documents,1.0,documents|hr_expense_extract,2,2,0
documents_hr_holidays,02 OTHER.zip,Documents - Time Off,Productivity/Documents,1.0,documents_hr|hr_holidays,1,1,0
documents_hr_payroll,02 OTHER.zip,Documents - Payroll,Productivity/Documents,1.0,documents_hr|hr_payroll,7,6,0
documents_l10n_be_hr_payroll,02 OTHER.zip,Documents - Belgian Payroll,Human Resources/Payroll,1.0,documents_hr_payroll|l10n_be_hr_payroll,2,0,2
documents_l10n_ch_hr_payroll,02 OTHER.zip,Documents - Swiss Payroll,Human Resources/Payroll,1.0,documents_hr_payroll|l10n_ch_hr_payroll,1,1,0
documents_l10n_hk_hr_payroll,02 OTHER.zip,Documents - Hong Kong Payroll,Human Resources/Payroll,1.0,documents_hr_payroll|l10n_hk_hr_payroll,0,0,0
documents_l10n_ke_hr_payroll,02 OTHER.zip,Documents - Kenyan Payroll,Human Resources/Payroll,1.0,documents_hr_payroll|l10n_ke_hr_payroll,0,0,0
documents_l10n_mx_hr_payroll_account_edi,02 OTHER.zip,Documents - Mexican Payroll,Human Resources/Payroll,,documents_hr_payroll|l10n_mx_hr_payroll_account_edi,1,1,0
documents_product,02 OTHER.zip,Documents - Product,Productivity/Documents,1.0,documents|product,5,5,0
documents_project,02 OTHER.zip,Documents - Projects,Productivity/Documents,1.0,documents|project,7,7,0
documents_project_sale,02 OTHER.zip,Documents - Project - Sale,Productivity/Documents,1.0,documents_project|sale_project,0,0,0
documents_project_sign,02 OTHER.zip,Documents Project Sign,Productivity/Documents,1.0,documents_project|documents_sign,0,0,0
documents_sign,02 OTHER.zip,Documents - Signatures,Productivity/Documents,1.0,documents|sign,6,6,0
documents_spreadsheet,02 OTHER.zip,Documents Spreadsheet,Productivity/Documents,1.0,documents|spreadsheet_edition|base_import,8,7,0
documents_spreadsheet_survey,02 OTHER.zip,Spreadsheet Survey,Productivity/Documents,1.0,documents_spreadsheet|survey,1,1,0
equity,02 OTHER.zip,Equity,Accounting/Accounting,1.0,portal,6,5,1
esg,02 OTHER.zip,ESG,ESG,1.0,account_reports|web_hierarchy,14,12,1
esg_csrd,02 OTHER.zip,ESG CSRD,Hidden,1.0,esg|survey|accountant_knowledge,10,2,8
esg_csrd_ai,02 OTHER.zip,AI - ESG CSRD,Hidden,1.0,ai_app|esg_csrd,4,1,3
esg_csrd_hr,02 OTHER.zip,HR - ESG CSRD,Hidden,1.0,hr|esg_csrd,0,0,0
esg_csrd_hr_fleet,02 OTHER.zip,ESG CSRD - Fleet,Hidden,1.0,esg_csrd_hr|esg_hr_fleet,1,1,0
esg_hr,02 OTHER.zip,ESG HR,,1.0,esg|hr,1,0,1
esg_hr_fleet,02 OTHER.zip,ESG HR Fleet,,1.0,esg|hr_fleet,6,5,1
esg_project,02 OTHER.zip,ESG Project,,1.0,esg|project_enterprise,1,1,0
event,02 OTHER.zip,Events Organization,Marketing/Events,1.9,barcodes|base_setup|mail|phone_validation|portal|utm,19,3,16
event_booth,02 OTHER.zip,Events Booths,Marketing/Events,1.1,event,5,0,5
event_booth_sale,02 OTHER.zip,Events Booths Sales,Marketing/Events,1.2,event_booth|event_sale,10,5,5
event_crm,02 OTHER.zip,Event CRM,Marketing/Events,1.0,event|crm,6,1,5
event_crm_sale,02 OTHER.zip,Event CRM Sale,Marketing/Events,1.0,event_crm|event_sale,1,0,1
event_enterprise,02 OTHER.zip,Events Organization Add-on,Marketing/Events,,event|web_cohort|web_gantt|web_map,1,0,1
event_iot,02 OTHER.zip,IoT for Events,Marketing/Events,1.0,iot|event,3,0,2
event_product,02 OTHER.zip,Events Product,Marketing/Events,1.0,event|product|account,6,2,4
event_sale,02 OTHER.zip,Events Sales,Marketing/Events,1.3,event_product|sale_management,10,3,7
event_sale_iot,02 OTHER.zip,IoT for Event/Sale,Marketing/Events,1.0,iot|event_sale,0,0,0
event_sms,02 OTHER.zip,SMS on Events,Marketing/Events,1.0,event|sms,4,1,3
event_social,02 OTHER.zip,Event Social,Marketing/Social,1.0,event|social,3,0,3
fleet,02 OTHER.zip,Fleet,Human Resources/Fleet,0.1,base|mail,16,14,2
frontdesk,02 OTHER.zip,Frontdesk,Human Resources/Frontdesk,1.0,hr|sms,3,3,0
gamification,02 OTHER.zip,Gamification,Human Resources,1.0,mail,11,11,0
gamification_sale_crm,02 OTHER.zip,CRM Gamification,Sales/CRM,1.0,gamification|sale_crm,0,0,0
google_account,02 OTHER.zip,Google Users,Hidden/Tools,,base_setup,1,0,0
google_address_autocomplete,02 OTHER.zip,Google Address Autocomplete,Hidden/Tools,1.0,web,2,2,0
google_calendar,02 OTHER.zip,Google Calendar,Productivity,1.0,google_account|calendar,9,7,0
google_gmail,02 OTHER.zip,Google Gmail,Hidden,1.2,mail,5,4,0
google_recaptcha,02 OTHER.zip,Google reCAPTCHA integration,Hidden,1.0,base_setup,2,1,0
helpdesk,02 OTHER.zip,Helpdesk,Services/Helpdesk,1.6,base_setup|mail|utm|rating|web_tour|web_cohort|resource|portal|digest,19,17,2
helpdesk_account,02 OTHER.zip,Helpdesk Account,Services/Helpdesk,,helpdesk_sale|account,3,3,0
helpdesk_fsm,02 OTHER.zip,Helpdesk FSM,Services/Helpdesk,,project_helpdesk|industry_fsm,5,5,0
helpdesk_fsm_report,02 OTHER.zip,Helpdesk FSM Reports,Services/Helpdesk,,helpdesk_fsm|industry_fsm_report,1,1,0
helpdesk_fsm_sale,02 OTHER.zip,Helpdesk FSM - Sale,Services/Helpdesk,,helpdesk_fsm|helpdesk_sale_timesheet|industry_fsm_sale,1,1,0
helpdesk_holidays,02 OTHER.zip,Helpdesk Time Off,Services/Helpdesk,1.0,helpdesk|hr_holidays_gantt,1,1,0
helpdesk_mail_plugin,02 OTHER.zip,Helpdesk Mail Plugin,Services/Helpdesk,1.0,helpdesk|mail_plugin,0,0,0
helpdesk_repair,02 OTHER.zip,Helpdesk Repair,Services/Helpdesk,,helpdesk_stock|repair,2,2,0
helpdesk_sale,02 OTHER.zip,Helpdesk After Sales,Services/Helpdesk,,helpdesk|sale_management,4,2,2
helpdesk_sale_loyalty,02 OTHER.zip,Helpdesk Sale Loyalty,Services/Helpdesk,,helpdesk_sale|sale_loyalty,3,1,2
helpdesk_sale_timesheet,02 OTHER.zip,Sell Helpdesk Timesheet,Services/Helpdesk,,helpdesk_timesheet|sale_timesheet_enterprise|helpdesk_sale,10,8,2
helpdesk_sms,02 OTHER.zip,Helpdesk - SMS,Services/Helpdesk,1.0,helpdesk|sms,2,2,0
helpdesk_stock,02 OTHER.zip,Helpdesk Stock,Services/Helpdesk,,helpdesk_sale|stock,6,4,2
helpdesk_stock_account,02 OTHER.zip,Helpdesk Stock Account,Services/Helpdesk,,helpdesk_stock|helpdesk_account,1,1,0
helpdesk_timesheet,02 OTHER.zip,Helpdesk Timesheet,Services/Helpdesk,,timesheet_grid|project_helpdesk,10,7,3
hr,02 OTHER.zip,Employees,Human Resources/Employees,1.1,base_setup|digest|phone_validation|resource_mail|web,30,27,1
hr_appraisal,02 OTHER.zip,Appraisals,Human Resources/Appraisals,1.2,calendar|hr_gantt,15,14,1
hr_appraisal_skills,02 OTHER.zip,Appraisal - Skills,Human Resources/Appraisals,1.0,hr_appraisal|hr_skills,5,4,1
hr_appraisal_survey,02 OTHER.zip,Appraisal - Survey,Human Resources/Appraisals,1.2,hr_appraisal|survey,7,7,0
hr_attendance,02 OTHER.zip,Attendances,Human Resources/Attendances,2.0,hr|barcodes|base_geolocalize,11,9,1
hr_attendance_gantt,02 OTHER.zip,Attendance Gantt,Human Resources/Attendances,1.0,hr_attendance|hr_gantt,1,1,0
hr_calendar,02 OTHER.zip,Display Working Hours in Calendar,Human Resources/Employees,1.0,hr|calendar,2,2,0
hr_contract_salary,02 OTHER.zip,Salary Configurator,Human Resources,2.1,hr_sign|http_routing|hr_recruitment|sign,23,9,14
hr_contract_salary_holidays,02 OTHER.zip,Salary Configurator - Holidays,Human Resources,,hr_contract_salary|hr_holidays,3,3,0
