id,ir_actions_server_id,user_id,interval_number,priority,failure_count,create_uid,write_uid,cron_name,interval_type,active,nextcall,lastcall,first_failure_date,create_date,write_date
2,36,1,1,8,0,1,1,Base: Portal Users Deletion,days,t,2026-08-04 04:59:11,2026-08-03 04:59:46,\N,2026-03-18 04:58:50.421471,2026-03-18 05:03:38.577538
34,444,1,9999,5,0,1,1,AI Agent Sources: Process Sources,months,t,2859-06-18 05:04:47,2026-03-18 05:06:34,\N,2026-03-18 05:04:43.422975,2026-03-29 06:22:28.742976
38,456,1,1,5,0,1,42,CRM: Lead Assignment,days,f,2026-06-30 10:55:10,\N,\N,2026-03-18 05:05:38.118228,2026-06-29 10:55:19.881172
17,305,1,1,5,0,1,1,Account: Post draft entries with auto_post enabled and accounting date up to today,days,t,2026-08-04 02:00:54,2026-08-03 02:01:04,\N,2026-03-18 05:04:07.882243,2026-03-29 06:22:49.558331
5,135,1,1,5,0,1,1,Notification: Delete Notifications older than 6 Months,months,t,2026-08-18 05:03:45,2026-07-18 05:04:12,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
7,137,1,1,5,0,1,1,Mail: Post scheduled messages,days,t,2026-08-04 05:03:45,2026-08-03 05:03:55,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
29,418,1,1,5,0,1,1,Account Report Followup; Execute followup,days,t,2026-08-04 02:00:54,2026-08-03 02:01:04,\N,2026-03-18 05:04:37.883567,2026-03-29 06:24:53.886516
35,445,1,1,5,0,1,1,AI Fields: Compute AI fields,days,t,2026-08-04 05:04:51,2026-08-03 05:04:57,\N,2026-03-18 05:04:47.435198,2026-03-29 06:22:38.632471
36,446,1,1,5,0,1,1,Calendar: Event Reminder,days,t,2026-08-04 05:05:36,2026-08-03 05:05:59,\N,2026-03-18 05:05:32.057443,2026-03-18 05:05:32.057443
1,35,1,1,3,0,1,1,Base: Auto-vacuum internal data,days,t,2026-08-04 04:59:11,2026-08-03 04:59:44,\N,2026-03-18 04:58:50.421471,2026-03-18 05:03:38.577538
30,426,1,1,5,0,1,1,Invoice OCR: Update All Status,days,t,2026-08-04 05:04:41,2026-08-03 05:04:57,\N,2026-03-18 05:04:40.680699,2026-03-29 06:24:59.639205
8,138,1,1,5,0,1,1,Notification: Notify scheduled messages,hours,t,2026-08-03 06:03:45,2026-08-03 05:03:55,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
31,427,1,1,5,0,1,1,Invoice OCR: Validate Invoices,days,t,2026-08-04 05:04:41,2026-08-03 05:04:57,\N,2026-03-18 05:04:40.680699,2026-03-29 06:24:59.639205
9,139,1,1,5,0,1,1,Mail: send web push notification,days,t,2026-08-04 05:03:45,2026-08-03 05:03:55,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
10,140,1,1,5,0,1,1,Discuss: channel member unmute,days,t,2026-08-04 05:03:45,2026-08-03 05:03:55,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
57,895,1,4,1200,0,1,1,Lazada: sync inventory,hours,t,2026-08-03 08:19:08,2026-08-03 04:19:34,\N,2026-03-30 08:19:02.866343,2026-03-30 08:19:02.866343
3,133,1,1,6,0,1,1,Mail: Email Queue Manager,hours,t,2026-08-03 06:03:45,2026-08-03 05:03:55,\N,2026-03-18 05:03:38.577538,2026-03-18 05:03:38.577538
11,160,1,1,6,0,1,1,Users: Notify About Unregistered Users,days,t,2026-08-04 05:03:47,2026-08-03 05:03:55,\N,2026-03-18 05:03:47.369476,2026-03-29 06:22:30.995756
13,210,1,24,5,0,1,1,SMS: SMS Queue Manager,hours,t,2026-08-04 05:04:00,2026-08-03 05:04:04,\N,2026-03-18 05:03:57.809706,2026-03-18 05:03:57.809706
14,219,1,24,5,0,1,1,Snailmail: process letters queue,hours,t,2026-08-04 05:04:01,2026-08-03 05:04:04,\N,2026-03-18 05:04:00.609506,2026-03-29 06:22:45.640543
51,761,1,15,1000,0,1,2,Shopee: sync shipping labels,minutes,t,2026-08-03 05:54:06,2026-08-03 05:39:33,\N,2026-03-18 12:25:37.400056,2026-04-02 09:07:34.508822
52,762,1,15,1000,0,1,2,Shopee: sync inventory,minutes,t,2026-08-03 05:54:06,2026-08-03 05:39:47,\N,2026-03-18 12:25:37.400056,2026-04-02 09:07:18.569693
18,306,1,1,5,0,1,1,Send invoices automatically,days,t,2026-08-04 05:04:17,2026-08-03 05:04:57,\N,2026-03-18 05:04:07.882243,2026-03-29 06:22:49.558331
16,225,1,10,5,0,1,1,Payment: Post-process transactions,minutes,t,2026-08-03 05:54:05,2026-08-03 05:44:21,\N,2026-03-18 05:04:02.10459,2026-03-29 06:22:48.463164
19,315,1,1,5,0,1,1,Try to reconcile automatically your statement lines,days,t,2026-08-04 05:04:20,2026-08-03 05:04:57,\N,2026-03-18 05:04:19.213591,2026-03-29 06:24:40.849619
21,334,1,12,5,0,1,1,Account: Journal online sync,hours,t,2026-08-03 17:04:26,2026-08-03 05:04:57,\N,2026-03-18 05:04:25.828127,2026-03-18 05:04:25.828127
23,336,1,1,5,0,1,1,Account: Journal online sync reminder,days,t,2026-08-04 05:04:26,2026-08-03 05:04:57,\N,2026-03-18 05:04:25.828127,2026-03-18 05:04:25.828127
24,337,1,1,5,0,1,1,Account: Journal online sync cleanup unused connections,days,t,2026-08-04 05:04:26,2026-08-03 05:04:57,\N,2026-03-18 05:04:25.828127,2026-03-18 05:04:25.828127
25,362,1,1,5,0,1,1,Send account reports automatically,days,t,2026-08-04 05:04:30,2026-08-03 05:04:57,\N,2026-03-18 05:04:27.13783,2026-03-29 06:24:47.586321
56,894,1,60,1000,0,1,1,Lazada: sync orders,minutes,f,2026-04-16 08:19:08,2026-04-16 07:19:34,\N,2026-03-30 08:19:02.866343,2026-03-30 08:19:02.866343
15,221,1,1,5,0,1,1,Digest Emails,days,t,2026-08-03 08:22:46,2026-08-02 08:23:26,\N,2026-03-18 05:04:01.483532,2026-03-29 06:22:46.803546
44,687,1,1,5,0,1,1,HR Employee: Update Current Version,days,t,2026-08-04 05:33:46,2026-08-03 05:33:49,\N,2026-03-18 05:33:40.052078,2026-03-18 05:33:40.052078
55,813,1,1,5,0,1,1,delete_preparation_order,days,t,2026-08-04 03:00:52,2026-08-03 03:00:55,\N,2026-03-30 06:57:50.713151,2026-03-30 06:57:50.713151
46,710,1,1,5,0,1,1,Skills: Add an activity to employees with missing or expiring certifications,days,t,2026-08-04 05:33:53,2026-08-03 05:34:18,\N,2026-03-18 05:33:52.086694,2026-03-29 06:23:20.852916
60,937,1,1,5,0,1,1,TikTok Seller Account: Refresh Tokens,days,t,2026-08-03 09:07:22,2026-08-02 09:07:58,\N,2026-04-16 09:07:18.496391,2026-04-16 09:07:18.496391
45,688,1,1,5,0,1,1,HR Expense: Send Submitted Expenses Mail,weeks,t,2026-08-05 05:33:49,2026-07-29 05:34:10,\N,2026-03-18 05:33:47.704597,2026-03-29 06:23:17.433729
54,769,1,1,5,0,1,1,Currency: rate update,days,t,2026-08-03 13:36:53,2026-08-02 13:37:02,\N,2026-03-18 13:36:48.984721,2026-03-29 06:23:16.093775
50,760,2,15,1000,0,1,2,Shopee: sync orders,minutes,t,2026-08-03 05:51:06,2026-08-03 05:36:23,\N,2026-03-18 12:25:37.400056,2026-04-02 09:07:26.855421
58,910,1,1,5,0,1,1,Disable unused snippets assets,weeks,t,2026-08-05 04:52:17,2026-07-29 04:52:33,\N,2026-04-01 04:52:07.614842,2026-04-01 04:52:07.614842
61,938,1,15,5,0,1,1,TikTok Shop: Sync Orders,minutes,t,2026-08-03 05:52:22,2026-08-03 05:37:28,\N,2026-04-16 09:07:18.496391,2026-04-16 09:07:18.496391
63,940,1,15,5,0,1,1,TikTok Shop: Sync Products to TikTok,minutes,t,2026-08-03 05:52:22,2026-08-03 05:37:28,\N,2026-04-16 09:07:18.496391,2026-04-16 09:07:18.496391
49,742,1,1,5,0,1,1,Auto-generate date ranges,days,t,2026-08-04 05:40:13,2026-08-03 05:40:49,\N,2026-03-18 05:40:09.120152,2026-03-18 05:40:09.120152
62,939,1,4,5,0,1,1,TikTok Shop: Sync Inventory,hours,t,2026-08-03 09:07:22,2026-08-03 05:08:04,\N,2026-04-16 09:07:18.496391,2026-04-16 09:07:18.496391
64,941,1,5,5,0,1,1,TikTok Shop: Sync Product Status,minutes,t,2026-08-03 05:52:22,2026-08-03 05:47:30,\N,2026-04-16 09:07:18.496391,2026-04-16 09:07:18.496391
